datetime,city,state,country,latitude,longitude,sentiment-polarity
05-09-2009 21:15,Bangor,me,us,44.8011111,-68.7783333,0.05
05-09-2009 21:22,Monroe,oh,us,39.4402778,-84.3622222,0.1
05-09-2009 21:40,Hendersonville,nc,us,35.3186111,-82.4611111,0
06-09-2009 1:00,Miami,fl,us,25.7738889,-80.1938889,0
06-09-2009 2:00,Newton,ia,us,41.6997222,-93.0477778,0.7
06-09-2009 5:50,Mooresville,nc,us,35.5847222,-80.8102778,0
06-09-2009 19:57,Harrisville,mi,us,44.6563889,-83.2947222,0.166666667
06-09-2009 20:49,Graford,tx,us,32.9375,-98.2466667,0.2
06-09-2009 21:00,Macomb,il,us,40.4591667,-90.6716667,-0.066666667
06-09-2009 21:00,Port saint lucie,fl,us,27.2936111,-80.3505556,0
06-09-2009 21:15,Saint paul,mn,us,44.9444444,-93.0930556,0
06-09-2009 21:45,St. johns,mi,us,43.0011111,-84.5591667,-0.125
06-09-2009 22:30,Mcallen,tx,us,26.2030556,-98.2297222,0
06-09-2009 23:00,Lockport,ny,us,43.1705556,-78.6905556,0.26
07-09-2009 0:00,Montrose,ca,us,34.2063889,-118.2233333,0.366666667
07-09-2009 1:00,Spring hill,fl,us,28.5555556,-82.4505556,0
07-09-2009 1:30,Conneaut,oh,us,41.9475,-80.5544444,0.32
07-09-2009 1:50,Grosse pointe,mi,us,42.3861111,-82.9119444,0
07-09-2009 6:15,Chicopee,ma,us,42.1486111,-72.6083333,0
07-09-2009 18:00,San jose,ca,us,37.3394444,-121.8938889,0.103333333
07-09-2009 18:45,Wausau,wi,us,44.9591667,-89.63,0
07-09-2009 19:52,Mountain home,ar,us,36.3352778,-92.385,0.353333333
07-09-2009 20:00,Wells,me,us,43.3219444,-70.5813889,-0.066666667
07-09-2009 20:27,Colorado springs,co,us,38.8338889,-104.8208333,0.666666667
07-09-2009 20:45,Antonito (30 miles east of my location),co,us,37.0791667,-106.0080556,0.280666667
07-09-2009 21:05,San jose,ca,us,37.3394444,-121.8938889,0.366666667
07-09-2009 21:15,San jose,ca,us,37.3394444,-121.8938889,0.433333333
07-09-2009 21:30,Ukiah,or,us,45.1341667,-118.9313889,0.187142857
07-09-2009 23:30,Naples,fl,us,26.1416667,-81.795,0.308095238
08-09-2009 19:45,Newbury park,ca,us,34.1841667,-118.9097222,0.5
08-09-2009 19:48,Los angeles,ca,us,34.0522222,-118.2427778,0.05
08-09-2009 20:00,Tuba city,az,us,36.135,-111.2391667,-0.3
08-09-2009 20:00,Paradise,ca,us,39.7597222,-121.6208333,0.115
08-09-2009 20:00,Muscatine,ia,us,41.4244444,-91.0430556,0.372
08-09-2009 20:15,Oxford,mi,us,42.8247222,-83.2647222,0.028571429
08-09-2009 20:15,Coppell,tx,us,32.9544444,-97.0147222,0.18
08-09-2009 20:15,Eleva,wi,us,44.5758333,-91.47,0
08-09-2009 20:15,St. charles,mo,us,38.7838889,-90.4811111,-0.041666667
08-09-2009 20:18,Santa clara,ca,us,37.3541667,-121.9541667,0.486666667
08-09-2009 20:19,Mckinney,tx,us,33.1975,-96.615,0
08-09-2009 20:30,La crosse,wi,us,43.8013889,-91.2394444,0.455
08-09-2009 20:30,Ely,mn,us,47.9033333,-91.8669444,0.16
08-09-2009 20:30,Carbondale,il,us,37.7272222,-89.2166667,0.233333333
08-09-2009 20:50,Anaconda,mt,us,46.1286111,-112.9413889,0.45
08-09-2009 21:00,Portland,or,us,45.5236111,-122.675,0.7
08-09-2009 21:00,Isanti,mn,us,45.4902778,-93.2475,-0.05
08-09-2009 21:10,Boca raton,fl,us,26.3583333,-80.0833333,0
08-09-2009 21:15,Dearborn heights,mi,us,42.3369444,-83.2733333,0
08-09-2009 21:15,Indianapolis,in,us,39.7683333,-86.1580556,0
08-09-2009 21:15,Jackson,mi,us,42.2458333,-84.4013889,0.6
08-09-2009 21:15,Millington,mi,us,43.2813889,-83.5297222,0.214285714
08-09-2009 21:17,Hamilton (canada),on,ca,43.25,-79.833333,0.4
08-09-2009 21:20,Hamburg,ny,us,42.7158333,-78.8297222,0.35
08-09-2009 21:20,Holland,mi,us,42.7875,-86.1088889,-0.0125
08-09-2009 21:20,Springfield,or,us,44.0463889,-123.0208333,-0.038461538
08-09-2009 21:22,Tigard,or,us,45.4313889,-122.7702778,0.545
08-09-2009 21:25,Kennewick,wa,us,46.2113889,-119.1361111,0.7
08-09-2009 21:26,Roseville,ca,us,38.7522222,-121.2869444,0.104166667
08-09-2009 21:30,Eaton,in,us,40.3402778,-85.3508333,0.7
08-09-2009 21:31,Carmel,in,us,39.9783333,-86.1180556,0.186666667
08-09-2009 21:37,Timonium,md,us,39.4369444,-76.62,0
08-09-2009 22:00,Thornton,co,us,39.8680556,-104.9713889,0
08-09-2009 22:15,Lincoln,ne,us,40.8,-96.6666667,0.233333333
09-09-2009 3:00,Holland,oh,us,41.6216667,-83.7116667,-0.177777778
09-09-2009 3:38,Denver,co,us,39.7391667,-104.9841667,0.7
09-09-2009 8:17,Franklin county,al,us,31.7144444,-87.4113889,-0.15
09-09-2009 13:00,Mesquite,nv,us,36.8055556,-114.0663889,0
09-09-2009 17:05,Birmingham,al,us,33.5205556,-86.8025,0.0625
09-09-2009 19:32,Fort worth,tx,us,32.7252778,-97.3205556,-0.173333333
09-09-2009 20:10,Hicksville,ny,us,40.7683333,-73.5255556,0
09-09-2009 20:10,Haverhill,ma,us,42.7761111,-71.0777778,0.2
09-09-2009 20:15,Poughquag,ny,us,41.6088889,-73.6822222,0.253333333
09-09-2009 20:30,Lower lake,ca,us,38.9105556,-122.6091667,0.117
09-09-2009 20:40,South elgin,il,us,41.9941667,-88.2922222,0.053333333
09-09-2009 20:45,Mountain,wi,us,45.1847222,-88.4736111,0
09-09-2009 20:45,Ames,ia,us,42.0347222,-93.6197222,0
09-09-2009 20:45,Elkton,or,us,43.6377778,-123.5669444,0.1
09-09-2009 21:00,Akron,oh,us,41.0813889,-81.5191667,0
09-09-2009 21:00,Columbia,mo,us,38.9516667,-92.3338889,0.306666667
09-09-2009 21:00,Wolf point,mt,us,48.0905556,-105.64,0.185416667
09-09-2009 21:15,Colebrook,nh,us,44.8944444,-71.4963889,0.169387755
09-09-2009 21:40,Boyne city,mi,us,45.2166667,-85.0138889,0
09-09-2009 21:42,Fountain,mi,us,44.0466667,-86.1786111,0.55
09-09-2009 22:30,Albion,mi,us,42.2430556,-84.7530556,-0.05
10-09-2009 8:55,Hamilton,oh,us,39.3994444,-84.5613889,0.7
10-09-2009 17:00,Colorado springs,co,us,38.8338889,-104.8208333,0
10-09-2009 18:00,Mesa (nne of),az,us,33.4222222,-111.8219444,0
10-09-2009 20:37,Youngsville,ny,us,41.8083333,-74.8866667,0
10-09-2009 21:30,Emmett,id,us,43.8736111,-116.4983333,0.2
10-09-2009 21:37,Hayward,wi,us,46.0130556,-91.4844444,0.655
11-09-2009 1:00,Burbank,ca,us,34.1808333,-118.3080556,0.25
11-09-2009 7:05,West chester,oh,us,39.0875,-81.9227778,0.2
11-09-2009 15:00,Vancouver,wa,us,45.6388889,-122.6602778,0
11-09-2009 16:45,Mesa,az,us,33.4222222,-111.8219444,0.366666667
11-09-2009 18:45,Chandler,az,us,33.3061111,-111.8405556,0.4
11-09-2009 19:00,Mesa,az,us,33.4222222,-111.8219444,0.2895
11-09-2009 19:32,Gresham,or,us,45.4983333,-122.4302778,-0.003333333
11-09-2009 20:00,Paw paw,mi,us,42.2177778,-85.8911111,0
11-09-2009 20:30,Lyman,sc,us,34.9480556,-82.1275,-0.051851852
11-09-2009 20:45,Horseshoe beach,fl,us,29.4411111,-83.2875,-0.025
11-09-2009 21:00,Escanaba,mi,us,45.7452778,-87.0644444,0.366666667
11-09-2009 21:00,Enumclaw,wa,us,47.2044444,-121.9902778,0
11-09-2009 21:00,Gig harbor,wa,us,47.3294444,-122.5788889,0
11-09-2009 21:15,Lincoln,ne,us,40.8,-96.6666667,-0.15
11-09-2009 21:30,Chicago,il,us,41.85,-87.65,0.91
11-09-2009 21:30,Salem,or,us,44.9430556,-123.0338889,0.082142857
11-09-2009 22:00,Spokane,wa,us,47.6588889,-117.425,0.2
11-09-2009 22:00,Fredericksburg,va,us,38.3030556,-77.4608333,0.083333333
11-09-2009 23:00,Leasburg,nc,us,36.3944444,-79.1547222,0
11-09-2009 23:10,Wesley chapel,fl,us,28.2394444,-82.3280556,0
12-09-2009 2:30,Shorewood,wi,us,43.0891667,-87.8875,0
12-09-2009 10:30,Corona,ca,us,33.8752778,-117.5655556,0
12-09-2009 11:00,Miamisburg,oh,us,39.6427778,-84.2866667,0.2
12-09-2009 11:46,Auburn,ca,us,38.8966667,-121.0758333,-0.055555556
12-09-2009 12:45,Chicago,il,us,41.85,-87.65,-0.3
12-09-2009 13:35,Edmonds,wa,us,47.8108333,-122.3761111,-0.216666667
12-09-2009 19:58,Kelso,wa,us,46.1469444,-122.9072222,0
12-09-2009 20:00,Mossyrock,wa,us,46.5297222,-122.4838889,0.1
12-09-2009 20:10,Port angeles,wa,us,48.1183333,-123.4294444,0.3775
12-09-2009 20:30,Ridgecrest,ca,us,35.6225,-117.67,0
12-09-2009 20:30,Teachey,nc,us,34.7680556,-78.0083333,0.122222222
12-09-2009 20:30,Pleasantville,nj,us,39.3897222,-74.5244444,0
12-09-2009 20:33,Florissant,mo,us,38.7891667,-90.3225,0
12-09-2009 21:00,Brookfield,wi,us,43.0605556,-88.1063889,0.2
12-09-2009 21:05,Brookfield,wi,us,43.0605556,-88.1063889,0.2
12-09-2009 22:00,Calgary (canada),ab,ca,51.083333,-114.083333,0.55
12-09-2009 22:00,Parma,oh,us,41.4047222,-81.7230556,0.04
12-09-2009 22:00,Inver grove heights,mn,us,44.8480556,-93.0425,0
12-09-2009 22:00,Dorr,mi,us,42.7252778,-85.7225,0
12-09-2009 22:53,Encino,ca,us,34.1591667,-118.5002778,0
13-09-2009 0:00,Everett,wa,us,47.9791667,-122.2008333,0
13-09-2009 0:30,Marietta,oh,us,39.4152778,-81.455,0.072857143
13-09-2009 4:00,Walla walla,wa,us,46.0647222,-118.3419444,0
13-09-2009 5:00,Charlotte,nc,us,35.2269444,-80.8433333,-0.5
13-09-2009 19:00,Manitowoc,wi,us,44.0886111,-87.6575,0.7
13-09-2009 19:30,Saline,mi,us,42.1666667,-83.7816667,0.4
13-09-2009 20:00,Modesto,ca,us,37.6391667,-120.9958333,0.35
13-09-2009 20:15,Ypsilanti,mi,us,42.2411111,-83.6130556,0.186666667
13-09-2009 20:15,Lyons,or,us,44.7747222,-122.6138889,0.2
13-09-2009 20:17,Kent,wa,us,47.3811111,-122.2336111,0.27
13-09-2009 21:00,Winthrop,wa,us,48.4780556,-120.185,0.35
13-09-2009 22:30,Winnipeg (canada),mb,ca,49.883333,-97.166667,0.3375
13-09-2009 22:30,Chicago,il,us,41.85,-87.65,0
14-09-2009 0:30,Fontana,ca,us,34.0922222,-117.4341667,0
14-09-2009 1:45,Salt lake city,ut,us,40.7608333,-111.8902778,0.146285714
14-09-2009 4:30,Ann arbor,mi,us,42.2708333,-83.7263889,0.3
14-09-2009 8:32,Somersworth,nh,us,43.2616667,-70.8658333,0
14-09-2009 12:00,Meadville,pa,us,41.6413889,-80.1516667,0.16
14-09-2009 13:10,Phoenix,az,us,33.4483333,-112.0733333,0.054166667
14-09-2009 19:40,Warrior,al,us,33.8141667,-86.8094444,0.25
14-09-2009 20:27,Vallejo,ca,us,38.1041667,-122.2555556,0
14-09-2009 21:00,Burlington,ma,us,42.5047222,-71.1961111,0.2
14-09-2009 22:15,Chesapeake,va,us,36.8188889,-76.2752778,0.283333333
14-09-2009 22:30,Auburn,wa,us,47.3075,-122.2272222,0.4
14-09-2009 22:30,Isle of palms,sc,us,32.7866667,-79.795,0
14-09-2009 23:00,Glendale,ca,us,34.1425,-118.2541667,0
14-09-2009 23:00,Port byron,ny,us,43.0344444,-76.6241667,0
15-09-2009 4:12,Houston,tx,us,29.7630556,-95.3630556,0.655
15-09-2009 7:12,Lake havasu city,az,us,34.4838889,-114.3216667,0.35
15-09-2009 8:30,El  dorado hills,ca,us,38.6858333,-121.0811111,0
15-09-2009 20:00,Pensacola,fl,us,30.4211111,-87.2169444,0.107142857
15-09-2009 20:00,Seaside,or,us,45.9933333,-123.9213889,-0.15
15-09-2009 20:30,Troy,pa,us,41.7858333,-76.7883333,0.4
15-09-2009 20:43,Mount pleasant,sc,us,32.7938889,-79.8627778,-0.029166667
15-09-2009 21:00,Pass christian,ms,us,30.3155556,-89.2475,-0.2
15-09-2009 21:30,Phenix city,al,us,32.4708333,-85.0008333,0.2
15-09-2009 21:30,Ocean isle beach,nc,us,33.8941667,-78.4269444,-0.05
15-09-2009 21:37,Post falls,id,us,47.7180556,-116.9505556,0
15-09-2009 22:00,Palm bay,fl,us,28.0341667,-80.5888889,-0.2
15-09-2009 22:00,Sunset beach,nc,us,33.8805556,-78.5125,0
15-09-2009 22:00,Whitby (canada),on,ca,43.866667,-78.933333,0.116666667
15-09-2009 22:30,Renton,wa,us,47.4830556,-122.2158333,-0.125
15-09-2009 23:00,Loleta,ca,us,40.6411111,-124.2241667,0.15
16-09-2009 0:02,Conroe,tx,us,30.3116667,-95.4558333,0
16-09-2009 0:10,Los angeles,ca,us,34.0522222,-118.2427778,0.2
16-09-2009 13:20,Aurora,co,us,39.7294444,-104.8313889,0
16-09-2009 17:00,Ajo,az,us,32.3716667,-112.86,0
16-09-2009 17:15,Columbus,oh,us,39.9611111,-82.9988889,0
16-09-2009 20:30,Asotin,wa,us,46.3394444,-117.0472222,0
16-09-2009 21:00,Kearney,mo,us,39.3677778,-94.3619444,0.11
16-09-2009 21:54,Dothan,al,us,31.2230556,-85.3905556,0
16-09-2009 22:00,Kenova,wv,us,38.3988889,-82.5783333,0.7
17-09-2009 0:00,Brownsdale,mn,us,43.7402778,-92.8691667,-0.5
17-09-2009 0:00,Houston,tx,us,29.7630556,-95.3630556,-0.2
17-09-2009 1:00,Fairborn,oh,us,39.8208333,-84.0194444,0.4
17-09-2009 5:35,Oshawa (canada),on,ca,43.9,-78.866667,0
17-09-2009 9:50,Everett,wa,us,47.9791667,-122.2008333,0.044444444
17-09-2009 11:50,Auburn,ca,us,38.8966667,-121.0758333,-0.122222222
17-09-2009 12:53,Scarborough (canada),on,ca,43.75,-79.2,0.4
17-09-2009 12:59,Scarborough (canada),on,ca,43.75,-79.2,0.45
17-09-2009 20:19,Clinton,ct,us,41.2786111,-72.5280556,0.004
17-09-2009 21:10,Williamsville,ny,us,42.9638889,-78.7380556,0
17-09-2009 22:00,New haven,mo,us,38.6083333,-91.2188889,0.133333333
17-09-2009 23:00,Cincinnati,oh,us,39.1619444,-84.4569444,0.061507937
18-09-2009 4:15,Huntington beach,ca,us,33.6602778,-117.9983333,0.175
18-09-2009 19:31,New rochelle,ny,us,40.9113889,-73.7827778,0.05
18-09-2009 20:00,Martinsburg,wv,us,39.4561111,-77.9641667,-0.3
18-09-2009 20:00,Hackettstown,nj,us,40.8538889,-74.8294444,0.3
18-09-2009 20:05,Portsmouth,nh,us,43.0716667,-70.7630556,0.113095238
18-09-2009 20:15,Corry,pa,us,41.9202778,-79.6405556,0.233333333
18-09-2009 20:30,Freehold,nj,us,40.26,-74.2741667,0.175
18-09-2009 20:50,Preston,mo,us,37.9408333,-93.2075,0
18-09-2009 21:00,Natrona heights,pa,us,40.6233333,-79.73,0
18-09-2009 21:00,Boise,id,us,43.6136111,-116.2025,0.2
18-09-2009 21:10,Boise,id,us,43.6136111,-116.2025,0.1625
18-09-2009 21:15,Redding,ca,us,40.5866667,-122.3905556,0
18-09-2009 21:30,Charlevoix,mi,us,45.3180556,-85.2583333,0
18-09-2009 21:50,Boise,id,us,43.6136111,-116.2025,0.042
18-09-2009 21:52,Rockville,ct,us,41.8666667,-72.45,0.2
18-09-2009 22:30,St. louis,mo,us,38.6272222,-90.1977778,0.1
18-09-2009 23:00,Boise,id,us,43.6136111,-116.2025,-0.3
19-09-2009 3:00,Philadelphia,pa,us,39.9522222,-75.1641667,0
19-09-2009 5:45,Peculiar,mo,us,38.7191667,-94.4583333,0.14
19-09-2009 9:00,Gurnee,il,us,42.3702778,-87.9019444,0.111111111
19-09-2009 12:35,Waterville,me,us,44.5519444,-69.6322222,0
19-09-2009 17:15,Bernalillo,nm,us,35.3,-106.5505556,0
19-09-2009 19:00,Renton,wa,us,47.4830556,-122.2158333,0.083333333
19-09-2009 19:05,Lovell,me,us,44.1266667,-70.8922222,0
19-09-2009 19:15,Bethesda,oh,us,40.0161111,-81.0727778,0.175
19-09-2009 19:30,Joppa,md,us,39.4336111,-76.3580556,0.43
19-09-2009 19:30,Amagansett,ny,us,40.9736111,-72.1441667,0.55
19-09-2009 19:43,Toronto (canada),on,ca,43.666667,-79.416667,0
19-09-2009 19:45,Suffolk,va,us,36.7280556,-76.5838889,0.55
19-09-2009 19:45,Hanover,pa,us,39.8005556,-76.9833333,0.16
19-09-2009 19:45,Lisbon,me,us,44.0313889,-70.105,0.05
19-09-2009 19:45,Sanford,me,us,43.4391667,-70.7747222,0.436666667
19-09-2009 19:45,Somerset,nj,us,40.4975,-74.4888889,0.314814815
19-09-2009 19:45,Towson,md,us,39.4013889,-76.6022222,0.075
19-09-2009 19:46,Putney,vt,us,42.9747222,-72.5222222,0.366666667
19-09-2009 19:50,Dundalk,md,us,39.2505556,-76.5208333,-0.15
19-09-2009 19:50,Abingdon,md,us,39.4622222,-76.2794444,0.55
19-09-2009 19:50,Auburn,ma,us,42.1944444,-71.8361111,0.2
19-09-2009 19:50,Bellingham,ma,us,42.0866667,-71.475,0.25
19-09-2009 19:50,Burlington,nj,us,40.0711111,-74.8652778,0
19-09-2009 19:50,Wrightsville beach,nc,us,34.2083333,-77.7966667,-0.071428571
19-09-2009 19:50,Harrisonburg,va,us,38.4494444,-78.8691667,0.91
19-09-2009 19:50,Evans city,pa,us,40.7691667,-80.0630556,0
19-09-2009 19:50,Trumbull,ct,us,41.2427778,-73.2011111,0.366666667
19-09-2009 19:50,Troy,ny,us,42.7283333,-73.6922222,0.198571429
19-09-2009 19:50,Berwick,me,us,43.2658333,-70.865,0.148148148
19-09-2009 19:50,Leesburg,va,us,39.1155556,-77.5638889,0
19-09-2009 19:50,Manalapan,nj,us,40.2572222,-74.3961111,0.098888889
19-09-2009 19:50,Pittstown,nj,us,40.5819444,-74.9594444,0.28
19-09-2009 19:50,Providence,ri,us,41.8238889,-71.4133333,0
19-09-2009 19:50,West grove,pa,us,40.0047222,-75.635,0
19-09-2009 19:50,Sterling,ct,us,41.7075,-71.8291667,0.06468254
19-09-2009 19:50,Riverhead,ny,us,40.9169444,-72.6625,0.366666667
19-09-2009 19:51,Colchester,ct,us,41.5755556,-72.3325,0.286666667
19-09-2009 19:51,Plainfield,nh,us,43.5341667,-72.3566667,0
19-09-2009 19:52,West chester,pa,us,39.8494444,-75.3561111,0.266666667
19-09-2009 19:52,New milford,ct,us,41.5769444,-73.4088889,0.122222222
19-09-2009 19:52,Mount penn,pa,us,40.3280556,-75.8911111,0.4
19-09-2009 19:52,Great barrington,ma,us,42.1958333,-73.3625,0.203571429
19-09-2009 19:52,Glens falls,ny,us,43.3094444,-73.6444444,0.4
19-09-2009 19:52,Auburn,pa,us,40.5983333,-76.0936111,0.122222222
19-09-2009 19:52,Southbury,ct,us,41.4813889,-73.2136111,0.366666667
19-09-2009 19:52,Cornwall,vt,us,43.9608333,-73.2108333,0.4
19-09-2009 19:52,Dundalk,md,us,39.2505556,-76.5208333,0.4
19-09-2009 19:53,Boonton,nj,us,40.9025,-74.4075,0.416666667
19-09-2009 19:53,Wareham,ma,us,41.7625,-70.7222222,0
19-09-2009 19:54,Whitinsville,ma,us,42.1111111,-71.6666667,0.366666667
19-09-2009 19:55,Lititz,pa,us,40.1572222,-76.3072222,0.55
19-09-2009 19:55,Ellington,ct,us,41.9038889,-72.4702778,0.311111111
19-09-2009 19:55,Newburgh,ny,us,41.5033333,-74.0108333,0.4
19-09-2009 19:55,Westover,pa,us,40.7502778,-78.6711111,0.4
19-09-2009 19:57,Shelton,ct,us,41.3163889,-73.0936111,0.4
19-09-2009 19:58,North smithfield,ri,us,41.9666667,-71.55,0.095238095
19-09-2009 20:00,Gibsonia,pa,us,40.63,-79.9697222,0.116666667
19-09-2009 20:00,Arlington,ma,us,42.4152778,-71.1569444,0.55
19-09-2009 20:00,Canton,oh,us,40.7988889,-81.3786111,0.214814815
19-09-2009 20:00,Chalfont,pa,us,40.2883333,-75.2094444,-0.05
19-09-2009 20:00,Long branch,nj,us,40.3041667,-73.9927778,0.314814815
19-09-2009 20:00,Farmingdale,ny,us,40.7325,-73.4458333,0.1
19-09-2009 20:00,Elysburg,pa,us,40.8644444,-76.5527778,0.4
19-09-2009 20:00,Chatham,nj,us,40.7408333,-74.3841667,0.655
19-09-2009 20:00,Glenside,pa,us,40.1022222,-75.1525,0.4
19-09-2009 20:00,Mcdonough,ny,us,42.4983333,-75.7683333,0.29012987
19-09-2009 20:00,Hope,nj,us,40.9111111,-74.9677778,0.0375
19-09-2009 20:00,Wallingford,ct,us,41.4569444,-72.8236111,0
19-09-2009 20:00,Jim thorpe,pa,us,40.8758333,-75.7327778,0
19-09-2009 20:00,Marion,ny,us,43.1433333,-77.1894444,0.555
19-09-2009 20:00,Long beach,nj,us,39.6855556,-74.1452778,0
19-09-2009 20:00,Lincoln,ne,us,40.8,-96.6666667,0.2
19-09-2009 20:00,Plymouth meeting,pa,us,40.1022222,-75.2747222,0.25
19-09-2009 20:00,Plumsteadville,pa,us,40.3872222,-75.1469444,0.314814815
19-09-2009 20:00,Pittsburgh,pa,us,40.4405556,-79.9961111,0.366666667
19-09-2009 20:00,Orwell,vt,us,43.8038889,-73.2983333,0.4
19-09-2009 20:00,Neptune city,nj,us,40.2,-74.0283333,0.508095238
19-09-2009 20:00,Greenfield,ma,us,42.5875,-72.6,0.225
19-09-2009 20:00,Columbus,oh,us,39.9611111,-82.9988889,0
19-09-2009 20:05,Bernville,pa,us,40.4333333,-76.1125,0.228571429
19-09-2009 20:05,Norwalk,ct,us,41.1175,-73.4083333,0.431071429
19-09-2009 20:10,Independent hill,va,us,38.6358333,-77.4380556,0.2
19-09-2009 20:10,Wakefield,ri,us,41.4372222,-71.5019444,0.433333333
19-09-2009 20:10,Hilltown,pa,us,41.7702778,-75.1786111,0.376190476
19-09-2009 20:10,Fishers island,ny,us,41.2569444,-72.0244444,0.082142857
19-09-2009 20:12,Cranston,ri,us,41.7797222,-71.4377778,0.4
19-09-2009 20:15,Sea girt,nj,us,40.1319444,-74.035,0.325
19-09-2009 20:15,Luray,va,us,38.6652778,-78.4597222,-0.15
19-09-2009 20:23,North kingstown,ri,us,41.55,-71.4666667,0.55
19-09-2009 20:30,Lamar,pa,us,41.0161111,-77.5313889,0.122222222
19-09-2009 20:30,Pennsburg,pa,us,40.3908333,-75.4925,0.55
19-09-2009 20:30,Scotch plains,nj,us,40.6552778,-74.3902778,0.136363636
19-09-2009 20:30,Easton,md,us,38.7741667,-76.0766667,0.086666667
19-09-2009 20:30,Cape elizabeth,me,us,43.5636111,-70.2005556,0.307142857
19-09-2009 21:00,Brogue,pa,us,39.8716667,-76.4833333,0.175
19-09-2009 21:00,Kresgeville,pa,us,40.8969444,-75.5033333,0.4
19-09-2009 21:00,Beachwood,nj,us,39.9388889,-74.1933333,0.5
19-09-2009 21:04,Hyndman,pa,us,39.8230556,-78.7183333,0.35
19-09-2009 21:15,Lusby,md,us,38.4105556,-76.4555556,0.297619048
19-09-2009 21:19,Parkland,wa,us,47.1555556,-122.4327778,0.083333333
19-09-2009 21:19,Austintown,oh,us,41.1016667,-80.7647222,0
19-09-2009 21:30,East hampton,ny,us,40.9633333,-72.1852778,0.4
19-09-2009 21:37,West chester,pa,us,39.8494444,-75.3561111,0.7
19-09-2009 21:54,Lancaster,pa,us,40.0377778,-76.3058333,0.4
19-09-2009 21:55,Minneapolis,mn,us,44.98,-93.2636111,0
19-09-2009 22:00,Jacksonville,fl,us,30.3319444,-81.6558333,0
19-09-2009 22:00,Shawville,pa,us,41.0691667,-78.3583333,0.175
19-09-2009 22:00,Walled lake,mi,us,42.5377778,-83.4811111,0.275
19-09-2009 22:00,Barrys bay (canada),on,ca,45.483333,-77.683333,0
19-09-2009 22:15,West chester,pa,us,39.8494444,-75.3561111,0.7
19-09-2009 23:08,Zumbrota,mn,us,44.2941667,-92.6688889,0
19-09-2009 23:50,Romney,wv,us,39.3419444,-78.7569444,0
20-09-2009 0:45,Ansonia,ct,us,41.3461111,-73.0794444,0.4
20-09-2009 0:45,Mahanoy city,pa,us,40.8125,-76.1419444,0.033333333
20-09-2009 0:47,Duluth,mn,us,46.7833333,-92.1063889,0
20-09-2009 0:50,Vernon,ct,us,41.8186111,-72.48,0.225
20-09-2009 1:00,Hudson,nh,us,42.7647222,-71.4402778,0.2
20-09-2009 2:00,San marcos,tx,us,29.8830556,-97.9411111,0
20-09-2009 3:00,Missoula,mt,us,46.8722222,-113.9930556,0.133333333
20-09-2009 3:56,Alpharetta,ga,us,34.0752778,-84.2941667,0
20-09-2009 6:00,Placitas,nm,us,35.3069444,-106.4241667,0.326190476
20-09-2009 13:00,Highland,ny,us,41.7208333,-73.9605556,0.1
20-09-2009 15:14,Plattsmouth,ne,us,41.0113889,-95.8819444,0
20-09-2009 18:00,Deer isle,me,us,44.2238889,-68.6780556,0.214285714
20-09-2009 19:40,Anaheim,ca,us,33.8352778,-117.9136111,0.133333333
20-09-2009 20:15,Valrico,fl,us,27.9455556,-82.2580556,0.1125
20-09-2009 20:15,Franklin,nh,us,43.4441667,-71.6477778,0.285714286
20-09-2009 20:20,Santo,tx,us,32.6030556,-98.215,0.18
20-09-2009 21:00,North haven,ct,us,41.3908333,-72.86,0.55
20-09-2009 22:00,Auburn,ma,us,42.1944444,-71.8361111,0
20-09-2009 22:30,Modesto,ca,us,37.6391667,-120.9958333,0.2
20-09-2009 22:45,Lexington,nc,us,35.8238889,-80.2536111,0.333333333
20-09-2009 23:30,Porterville,ca,us,36.0652778,-119.0158333,-0.1
21-09-2009 5:30,Seattle,wa,us,47.6063889,-122.3308333,0.166666667
21-09-2009 10:22,Scarborough (canada),on,ca,43.75,-79.2,-0.15
21-09-2009 21:45,Compton,ca,us,33.8958333,-118.2191667,0.2
21-09-2009 22:00,Bastrop,tx,us,30.1102778,-97.315,0.233333333
21-09-2009 22:15,Renton,wa,us,47.4830556,-122.2158333,-0.125
22-09-2009 2:00,Island pond,vt,us,44.8147222,-71.8808333,0
22-09-2009 5:30,Charlotte,nc,us,35.2269444,-80.8433333,0.075
22-09-2009 15:05,Jackson,tn,us,35.6144444,-88.8138889,0
22-09-2009 20:00,Benbrook,tx,us,32.6730556,-97.4602778,-0.05
22-09-2009 20:20,Halifax (canada),ns,ca,44.65,-63.6,0.366666667
22-09-2009 20:40,Fairfield,oh,us,39.3458333,-84.5605556,0
22-09-2009 22:00,Ottawa (canada),on,ca,45.416667,-75.7,0.066666667
22-09-2009 23:00,Big bear city,ca,us,34.2611111,-116.8441667,-0.1
23-09-2009 1:00,Meridian,id,us,43.6122222,-116.3905556,-0.05
23-09-2009 2:00,Prescott,az,us,34.54,-112.4677778,0
23-09-2009 4:30,Cheyenne,wy,us,41.14,-104.8197222,0.55
23-09-2009 6:00,Olathe,ks,us,38.8813889,-94.8188889,0.05
23-09-2009 6:15,Bradenton,fl,us,27.4986111,-82.575,0.216666667
23-09-2009 16:30,Davis,ca,us,38.545,-121.7394444,0.366666667
23-09-2009 18:00,Flowood,ms,us,32.3094444,-90.1388889,-0.166666667
23-09-2009 20:00,Aurora,il,us,41.7605556,-88.32,0.179166667
